ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
78792,Black & White: Creature-tou Kakuchou Kit,,,IBM PC compatible,Japan,Japanese,1.23,7f192692,0,0,0,2023-10-30 21:27,2024-10-20T05:24:43.6034768Z,Black & White - Creature-tou Kakuchou Kit (Japan),619707312,Add-Ons
78833,Ankh,,,IBM PC compatible,Netherlands,Dutch,,fc3ac3c8,21580,100,0,2021-04-16 11:27,2024-10-20T05:18:46.6413418Z,Ankh (Netherlands),819554400,Games
78834,BHunter,,,IBM PC compatible,Europe,Dutch,1.00.000,9237a26b,26238,100,0,2021-04-16 11:30,2024-10-20T05:24:11.9958919Z,"BHunter (Europe) (En,Fr,Es,Nl,Pt) (Rerelease)",350699664,Games
78856,Akimbo: Kung-Fu Hero,,,IBM PC compatible,Europe,English,,824727b1,5122,100,0,2024-09-23 01:40,2024-10-20T05:17:18.4684803Z,"Akimbo - Kung-Fu Hero (Europe) (En,Es)",509055120,Games
78868,Amnesia Fortnight 2014,,1 (The Prototypes,IBM PC compatible,USA,English,,016ad37c,71186,100,0,2021-04-16 12:51,2024-10-20T05:18:31.5874027Z,Amnesia Fortnight 2014 (USA) (Disc 1) (The Prototypes),2685829120,Games
78918,Arkon Toys,,,IBM PC compatible,Italy,Italian,,dbf10791,0,0,0,2021-04-18 02:24,2024-10-20T05:19:35.7059089Z,Arkon Toys (Italy),53794944,Games
78977,Blue's Clues: Kindergarten,,,IBM PC compatible,USA,English,,9fd6d309,28649,98,0,2021-04-21 10:00,2024-10-20T05:25:25.3949946Z,Blue's Clues - Kindergarten (USA),608591760,Games
79035,Air Attack: Air Superiority,,,IBM PC compatible,Estonia,Estonian,1.0,c7465128,0,0,0,2021-04-22 21:41,2024-10-20T05:17:08.8010942Z,"Air Attack - Air Superiority (Estonia) (Et,Lv)",114834048,Games
79113,Assassin's Creed: Director's Cut Edition,,,IBM PC compatible,Russia,Russian,1.00,4e399ada,33566,100,0,2023-07-06 11:30,2024-10-20T05:20:07.9842097Z,Assassin's Creed - Director's Cut Edition (Russia),5188747264,Games
79125,Anarchy Online,,,IBM PC compatible,Germany,English,,44f8df20,4286,100,0,2024-09-09 20:22,2024-10-20T05:18:34.8364080Z,Anarchy Online (Germany),798943824,Games
79128,Alone in the Dick,,,IBM PC compatible,Japan,Japanese,,956ac7c5,325,88,0,2021-05-01 09:17,2024-10-20T05:18:08.7953612Z,Alone in the Dick (Japan),756861840,Games
79182,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,USA,English,,3a16227e,218387,100,0,2021-05-04 20:55,2024-10-20T05:17:59.8440881Z,Alone in the Dark + Jack in the Dark (USA) (Rerelease),353437392,Games
79202,Blake Stone: Aliens of Gold,,,IBM PC compatible,USA,English,2.10R,3930999b,786,100,0,2021-05-03 18:35,2024-10-20T05:25:01.3805620Z,Blake Stone - Aliens of Gold (USA) (Alt),9631440,Games
79210,Age of Empires: The Rise of Rome Expansion,,,IBM PC compatible,Europe,English,1.0,e68d01f4,1249,100,0,2021-05-04 02:08,2024-10-20T05:16:54.4512208Z,Age of Empires - The Rise of Rome Expansion (Europe) (Rev 1),675609648,Add-Ons
79236,Atlantis: The Lost Tales (Di 1 Pian),,,IBM PC compatible,Taiwan,Chinese,,b29b8a57,0,0,0,2021-05-07 01:38,2024-10-20T05:20:30.9301975Z,Atlantis - The Lost Tales (Taiwan) (Di 1 Pian),749869344,Games
79237,Atlantis: The Lost Tales (Di 2 Pian),,,IBM PC compatible,Taiwan,Chinese,,fe28a0fe,0,0,0,2021-05-07 01:38,2024-10-20T05:20:31.8658360Z,Atlantis - The Lost Tales (Taiwan) (Di 2 Pian),678109824,Games
79238,Atlantis: The Lost Tales (Di 3 Pian),,,IBM PC compatible,Taiwan,Chinese,,736944a6,0,0,0,2021-05-07 01:39,2024-10-20T05:20:31.3868420Z,Atlantis - The Lost Tales (Taiwan) (Di 3 Pian),734247360,Games
79239,Atlantis: The Lost Tales (Di 4 Pian),,,IBM PC compatible,Taiwan,Chinese,,674ef5ac,0,0,0,2021-05-07 01:39,2024-10-20T05:20:31.2824646Z,Atlantis - The Lost Tales (Taiwan) (Di 4 Pian),652997520,Games
79265,Aoshi Sanguo: Sanfen Tianxia,,,IBM PC compatible,China,Chinese,,b23c8f31,0,0,0,2021-05-15 14:20,2024-10-20T05:19:06.2370198Z,Aoshi Sanguo - Sanfen Tianxia (China),503299776,Add-Ons
79266,Atlantis: The Lost Tales,,1,IBM PC compatible,China,Chinese,,e1c9db94,3186,100,0,2021-05-07 11:04,2024-10-20T05:20:29.4657116Z,Atlantis - The Lost Tales (China) (Disc 1) (Rerelease),749869344,Games
79267,Atlantis: The Lost Tales,,2,IBM PC compatible,China,Chinese,,1368fe38,3186,100,0,2021-05-07 11:04,2024-10-20T05:20:29.5681811Z,Atlantis - The Lost Tales (China) (Disc 2) (Rerelease),678114528,Games
79268,Atlantis: The Lost Tales,,3,IBM PC compatible,China,Chinese,,f4271f63,3186,100,0,2021-05-07 11:04,2024-10-20T05:20:29.5408388Z,Atlantis - The Lost Tales (China) (Disc 3) (Rerelease),734252064,Games
79269,Atlantis: The Lost Tales,,4,IBM PC compatible,China,Chinese,,2d5bb321,3186,100,0,2021-05-07 11:04,2024-10-20T05:20:29.5912233Z,Atlantis - The Lost Tales (China) (Disc 4) (Rerelease),653357376,Games
79270,Baldur's Gate,,1,IBM PC compatible,China,Chinese,1.0.430X,bb884bc2,712,100,0,2021-05-07 11:06,2024-10-20T05:21:11.0091085Z,Baldur's Gate (China) (Disc 1),687755376,Games
79271,Baldur's Gate: Tales of the Sword Coast,,,IBM PC compatible,China,Chinese,1.01.4315,355a1d54,2241,100,0,2021-05-07 11:12,2024-10-20T05:21:26.8162632Z,Baldur's Gate - Tales of the Sword Coast (China),718613616,Add-Ons
79272,Bingfenggu,,1,IBM PC compatible,China,Chinese,1.06,5227bf50,0,0,0,2021-05-07 11:50,2024-10-20T05:24:29.2232706Z,Bingfenggu (China) (Disc 1),788538576,Games
79273,Bingfenggu,,2,IBM PC compatible,China,Chinese,1.06,90366b15,0,0,0,2021-05-07 11:51,2024-10-20T05:24:29.3949916Z,Bingfenggu (China) (Disc 2),788018784,Games
79274,Bingfenggu: Handong Zhi Xin,,,IBM PC compatible,China,Chinese,1.40,b3a100bf,0,0,0,2021-05-07 11:51,2024-10-20T05:24:29.4377434Z,Bingfenggu - Handong Zhi Xin (China),776152944,Add-Ons
79276,Blair Witch Volume I: Rustin Parr,,A,IBM PC compatible,China,Chinese,,3606f7c3,2521,100,0,2021-05-07 12:04,2024-10-20T05:24:59.9616985Z,Blair Witch Volume I - Rustin Parr (China) (Disc A),459771312,Games
79277,Blair Witch Volume I: Rustin Parr,,B,IBM PC compatible,China,Chinese,,375bd112,2521,100,0,2021-05-07 12:05,2024-10-20T05:25:00.2253502Z,Blair Witch Volume I - Rustin Parr (China) (Disc B),661356528,Games
79278,Blair Witch Volume II: The Legend of Coffin Rock,,,IBM PC compatible,China,Chinese,,04ea3c92,2557,96,0,2021-05-07 12:06,2024-10-20T05:25:00.4299644Z,Blair Witch Volume II - The Legend of Coffin Rock (China),795853296,Games
79279,Blair Witch Volume III: The Elly Kedward Tale,,,IBM PC compatible,China,Chinese,1.01,5d74202a,2671,100,0,2021-05-07 12:07,2024-10-20T05:25:00.9599419Z,Blair Witch Volume III - The Elly Kedward Tale (China),608979840,Games
79280,Blair Witch Volume III: The Elly Kedward Tale,,,IBM PC compatible,China,Chinese,,a9dce499,2671,100,0,2021-05-07 12:08,2024-10-20T05:25:00.8660215Z,Blair Witch Volume III - The Elly Kedward Tale (China) (Demo),370146000,Demos
79338,Atomic Bomberman,,,IBM PC compatible,Europe,English,,e7e4f5ac,2269,100,0,2021-05-07 19:54,2024-10-20T05:20:33.3455162Z,Atomic Bomberman (Europe) (Sold Out Extreme),689451168,Games
79339,Backyard Sports: Baseball,,,IBM PC compatible,USA,English,,ba2e1982,69353,95,0,2021-05-07 19:59,2024-10-20T05:20:57.5243324Z,Backyard Sports - Baseball (USA),48491184,Games
79340,Backyard Sports: Basketball,,,IBM PC compatible,USA,English,,39805854,158863,95,0,2021-05-07 20:00,2024-10-20T05:20:57.9655601Z,Backyard Sports - Basketball (USA),44083536,Games
79341,Backyard Sports: Football,,,IBM PC compatible,USA,English,,4e097027,202641,95,0,2021-05-07 20:01,2024-10-20T05:20:58.1522477Z,Backyard Sports - Football (USA),52230864,Games
79342,Backyard Sports: Soccer,,,IBM PC compatible,USA,English,,06daec96,17717,86,0,2021-05-07 20:02,2024-10-20T05:20:58.1235710Z,Backyard Sports - Soccer (USA),44568048,Games
79495,_____,,,IBM PC compatible,Japan,,1.00,745eb240,212343,100,0,2021-10-29 20:15,2024-10-20T05:14:35.3040307Z,_____ (Japan),27753600,Games
79496,100 Amazing Kid's Games,,,IBM PC compatible,USA,English,,079d0ea5,0,0,0,2021-05-11 10:01,2024-10-20T05:14:40.0976751Z,100 Amazing Kid's Games (USA),199402560,Demos
79497,250 Best Arcade Games,,,IBM PC compatible,USA,English,1.0,b75f2b30,0,0,0,2021-09-05 02:27,2024-10-20T05:15:00.4459629Z,250 Best Arcade Games (USA),646169664,Demos
79511,Aliceforce,,,IBM PC compatible,Japan,Japanese,,b554a3b8,0,0,0,2021-07-26 19:19,2024-10-20T05:17:30.4780677Z,Aliceforce (Japan),47686800,Games
79520,Battle Isle 1 + Data Disk 1 / Battle Isle 93 / Battle Isle 2 + Scenery CD,,,IBM PC compatible,Europe,English,,14f44323,0,0,0,2021-05-14 18:49,2024-10-20T05:21:58.3218020Z,Battle Isle 1 + Data Disk 1 & Battle Isle 93 & Battle Isle 2 + Scenery CD (Europe),828480240,Games
79521,Battle Isle 3: Shadow of the Emperor,,1,IBM PC compatible,Europe,English,,dc50408d,1873,100,0,2021-05-14 18:49,2024-10-20T05:21:59.9559899Z,"Battle Isle 3 - Shadow of the Emperor (Europe) (En,De) (Disc 1)",724611216,Games
79522,Battle Isle 3: Shadow of the Emperor,,2,IBM PC compatible,Europe,English,,573332e2,1873,93,0,2024-02-13 12:25,2024-10-20T05:22:00.3982098Z,"Battle Isle 3 - Shadow of the Emperor (Europe) (En,De) (Disc 2)",760902576,Games
79661,Alexander,,1,IBM PC compatible,Scandinavia,English,,7e51a773,22387,100,0,2021-05-16 00:59,2024-10-20T05:17:27.5519706Z,"Alexander (Scandinavia) (En,Fr,De,Es,It) (Disc 1)",842970912,Games
79662,Alexander,,2,IBM PC compatible,Scandinavia,English,,7f0c81a2,22387,100,0,2021-05-16 00:59,2024-10-20T05:17:27.5840254Z,"Alexander (Scandinavia) (En,Fr,De,Es,It) (Disc 2)",819022848,Games
79663,Antant,,,IBM PC compatible,Estonia,Estonian,1.3,6e2b625e,14123,90,0,2021-05-16 01:02,2024-10-20T05:19:02.9628723Z,Antant (Estonia),721090272,Games
79664,Antantata: Bojnite Poleta,,,IBM PC compatible,Bulgaria,Bulgarian,1.1,053bcb30,0,0,0,2021-05-16 01:02,2024-10-20T05:19:03.7259617Z,Antantata - Bojnite Poleta (Bulgaria),751217040,Games
79665,Battle Mages,,,IBM PC compatible,Bulgaria,Bulgarian,1.0.0.1,102ad190,12411,100,0,2021-05-16 01:03,2024-10-20T05:22:00.9703700Z,Battle Mages (Bulgaria),572721408,Games
79697,300 Arcade Games,,,IBM PC compatible,Europe,English,,f5f6d5d2,53964,100,0,2021-05-16 19:43,2024-10-20T05:15:09.2650488Z,300 Arcade Games (Europe),758256576,Games
79708,Air Havoc Controller,,,IBM PC compatible,Taiwan,English,,2a90a6bb,4675,100,0,2021-05-16 20:16,2024-10-20T05:17:09.4878810Z,Air Havoc Controller (Taiwan),769332144,Games
79735,Bloodvane,,,IBM PC compatible,Japan,Japanese,,ee506fbe,0,0,0,2021-05-17 04:01,2024-10-20T05:25:20.3089287Z,Bloodvane (Japan),48248928,Games
79760,Amsterdam Street Racer,,,IBM PC compatible,Bulgaria,English,1.0,8c98ee77,81631,100,0,2023-10-31 15:23,2024-10-20T05:18:32.8372587Z,Amsterdam Street Racer (Bulgaria),130583040,Games
79782,Bloodwings: Pumpkinhead's Revenge,Bloodwings: Zemsta Dyniogłowego,,IBM PC compatible,"USA, Europe",English,1.0,075e5904,2475,100,0,2024-09-02 02:13,2024-10-20T05:25:20.4842470Z,"Bloodwings - Pumpkinhead's Revenge (USA, Europe)",438704448,Games
79793,Arabian Nights,,,IBM PC compatible,Canada,English,1.0,311f6fe4,140271,100,0,2021-07-31 14:26,2024-10-20T05:19:23.5209353Z,Arabian Nights (Canada),478239216,Games
79795,The Beast Within: A Gabriel Knight Mystery,,1,IBM PC compatible,USA,English,1.11,8b7ee566,118,100,0,2021-07-31 14:37,2024-10-20T05:22:45.9296036Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 1) (v1.11)",681527280,Games
79796,The Beast Within: A Gabriel Knight Mystery,,2,IBM PC compatible,USA,English,1.11,60d4addb,118,100,0,2021-07-31 14:37,2024-10-20T05:22:46.1966793Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 2) (v1.11)",669736704,Games
79797,The Beast Within: A Gabriel Knight Mystery,,3,IBM PC compatible,USA,English,1.11,39b295b0,118,100,0,2021-07-31 14:37,2024-10-20T05:22:46.9157227Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 3) (v1.11)",690641280,Games
79798,The Beast Within: A Gabriel Knight Mystery,,4,IBM PC compatible,USA,English,1.11,6cf13ae0,118,100,0,2021-07-31 14:37,2024-10-20T05:22:47.4087509Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 4) (v1.11)",706058640,Games
79799,The Beast Within: A Gabriel Knight Mystery,,6,IBM PC compatible,USA,English,1.11,de3d4a36,118,100,0,2021-07-31 14:37,2024-10-20T05:22:48.3717661Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 6) (v1.11)",713549760,Games
79800,The Beast Within: A Gabriel Knight Mystery,,5,IBM PC compatible,USA,English,1.11,3597028b,118,100,0,2021-07-31 14:37,2024-10-20T05:22:47.8098758Z,"Beast Within, The - A Gabriel Knight Mystery (USA) (Disc 5) (v1.11)",677166672,Games
79856,Arthur's Knights II: The Secret of Merlin,,1,IBM PC compatible,USA,English,1.0,a10d2220,4767,100,0,2021-07-31 14:33,2024-10-20T05:19:49.1430075Z,Arthur's Knights II - The Secret of Merlin (USA) (Disc 1),749881104,Games
79857,Arthur's Knights II: The Secret of Merlin,,2,IBM PC compatible,USA,English,1.0,a05004f1,4767,100,0,2021-07-31 14:33,2024-10-20T05:19:49.2310095Z,Arthur's Knights II - The Secret of Merlin (USA) (Disc 2),548161824,Games
79858,Arthur's Knights II: The Secret of Merlin,,3,IBM PC compatible,USA,English,1.0,07e19453,4767,100,0,2021-07-31 14:33,2024-10-20T05:19:49.1768400Z,Arthur's Knights II - The Secret of Merlin (USA) (Disc 3),526288224,Games
79862,The Bard's Tale,,1,IBM PC compatible,USA,English,,3a27cd1d,15800,100,0,2023-06-11 23:05,2024-10-20T05:21:45.5200159Z,"Bard's Tale, The (USA) (Disc 1)",795448752,Games
79863,The Bard's Tale,,2,IBM PC compatible,USA,English,,3b7aebcc,15800,100,0,2021-07-31 14:36,2024-10-20T05:21:45.3680047Z,"Bard's Tale, The (USA) (Disc 2)",784415520,Games
79864,The Bard's Tale,,3,IBM PC compatible,USA,English,,8d610bbc,15800,100,0,2021-07-31 14:36,2024-10-20T05:21:46.4513422Z,"Bard's Tale, The (USA) (Disc 3)",758498832,Games
79865,The Bard's Tale,,4,IBM PC compatible,USA,English,,39c0a66e,15800,100,0,2021-07-31 14:36,2024-10-20T05:21:46.5126246Z,"Bard's Tale, The (USA) (Disc 4)",806573712,Games
79866,The Bard's Tale,,5,IBM PC compatible,USA,English,,8fdb461e,15800,100,0,2021-07-31 14:36,2024-10-20T05:21:45.5489198Z,"Bard's Tale, The (USA) (Disc 5)",798094752,Games
79867,The Bard's Tale,,6,IBM PC compatible,USA,English,,8e8660cf,15800,100,0,2021-07-31 14:36,2024-10-20T05:21:45.6389944Z,"Bard's Tale, The (USA) (Disc 6)",748872096,Games
79868,Aura: Fate of the Ages,,1,IBM PC compatible,"USA, Canada",English,1.0,9ae4f5bb,13916,100,0,2021-07-31 14:34,2024-10-20T05:20:37.1386121Z,"Aura - Fate of the Ages (USA, Canada) (Disc 1)",778907136,Games
79869,Aura: Fate of the Ages,,2,IBM PC compatible,"USA, Canada",English,1.0,9bb9d36a,13916,100,0,2021-07-31 14:34,2024-10-20T05:20:37.4600304Z,"Aura - Fate of the Ages (USA, Canada) (Disc 2)",761664624,Games
79870,Aura: Fate of the Ages,,3,IBM PC compatible,"USA, Canada",English,1.0,2da2331a,13916,100,0,2021-07-31 14:34,2024-10-20T05:20:37.4668935Z,"Aura - Fate of the Ages (USA, Canada) (Disc 3)",776726832,Games
79895,12 Game Compendium,,,IBM PC compatible,UK,English,,46fe530c,0,0,0,2022-10-15 13:20,2024-10-20T05:14:46.7372955Z,12 Game Compendium (UK) (Covermount),497048160,Games
79900,Age of Empires II: The Age of Kings,,,IBM PC compatible,Europe,English,2.0a,daddd71d,368,100,0,2022-08-26 20:30,2024-10-20T05:16:32.1344081Z,Age of Empires II - The Age of Kings (Europe) (Xplosiv),705237792,Games
79904,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,Europe,English,1.0B,25ddbda4,2195,100,0,2022-08-26 20:30,2024-10-20T05:16:36.6550438Z,Age of Empires II - The Conquerors Expansion (Europe) (Xplosiv),696264912,Add-Ons
79909,Age of Empires II: The Age of Kings,,,IBM PC compatible,USA,English,2.0a,a713231e,368,100,0,2024-07-12 19:16,2024-10-20T05:16:35.4707223Z,Age of Empires II - The Age of Kings (USA) (Rerelease) (Alt 2),704313456,Games
79910,Arx Fatalis,,,IBM PC compatible,Europe,English,,eb41048b,7189,100,0,2023-11-15 20:31,2024-10-20T05:19:53.1177543Z,"Arx Fatalis (Europe) (En,Fr,De) (Rerelease) (2003-05-08)",681687216,Games
79911,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,USA,English,2.1,64d338a7,2195,100,0,2022-01-24 02:10,2024-10-20T05:16:38.4088980Z,Age of Empires II - The Conquerors Expansion (USA) (Alt 2),686257152,Add-Ons
79915,Bad Boys II,,,IBM PC compatible,UK,English,,73346058,27995,100,0,2021-05-26 14:36,2024-10-20T05:20:59.1789167Z,Bad Boys II (UK) (Covermount),761163648,Demos
79919,Battleground: Ardennes,,,IBM PC compatible,USA,English,1.0,19c7ab8f,4894,100,0,2021-05-22 11:46,2024-10-20T05:22:30.3305985Z,Battleground - Ardennes (USA),200253984,Games
79920,Battleground: Ardennes,,,IBM PC compatible,Europe,English,1.1,d6ab643a,4894,100,0,2021-05-22 11:49,2024-10-20T05:22:30.0210468Z,Battleground - Ardennes (Europe),206571456,Games
79959,Agatha Christie: And Then There Were None,,1,IBM PC compatible,USA,English,DPV 2.0,9b916973,19864,100,0,2021-08-02 22:22,2024-10-20T05:16:23.8243519Z,Agatha Christie - And Then There Were None (USA) (Disc 1),793583616,Games
79961,Agatha Christie: And Then There Were None,,2,IBM PC compatible,USA,English,DPV 2.0,9acc4fa2,19864,100,0,2021-08-02 22:22,2024-10-20T05:16:23.9641671Z,Agatha Christie - And Then There Were None (USA) (Disc 2),605268384,Games
79963,Babylon 5: Arcade Series Entertainment Utility: Shadow Wars,,,IBM PC compatible,USA,English,,11596328,0,0,0,2024-10-05 04:45,2024-10-20T05:20:53.3613685Z,Babylon 5 - Arcade Series Entertainment Utility - Shadow Wars (USA),194743248,Multimedia
79967,The Adventure Collection,,,IBM PC compatible,USA,English,,ef63a8ac,6822,100,0,2021-08-30 15:51,2024-10-20T05:16:14.5634996Z,"Adventure Collection, The (USA)",5992896,Games
79972,Afterlife,,,IBM PC compatible,USA,English,,d147539d,202,100,0,2021-05-23 11:05,2024-10-20T05:16:21.8861498Z,Afterlife (USA) (Rev 1),290869488,Games
79983,100 Action Arcade Games Vol. 3,,,IBM PC compatible,Canada,English,,9a4d748f,0,0,0,2021-10-03 21:43,2024-10-20T05:14:40.2719403Z,100 Action Arcade Games Vol. 3 (Canada),727939296,Demos
79997,10 Great Card Games for Windows 95,,,IBM PC compatible,Canada,English,,971e6bf8,0,0,0,2021-05-23 11:38,2024-10-20T05:14:39.6117582Z,10 Great Card Games for Windows 95 (Canada),49328496,Demos
79999,Auryn Quest,,,IBM PC compatible,USA,English,1.0,539a8ea0,6345,100,0,2022-11-03 18:26,2024-10-20T05:20:38.2464715Z,Auryn Quest (USA),570148320,Games
80000,Azada,,,IBM PC compatible,USA,English,,4754871a,32616,100,0,2021-05-23 11:47,2024-10-20T05:20:48.1973422Z,Azada (USA),99788304,Games
80001,50 Xitov dlya Vsex Vozrastov,,,IBM PC compatible,Russia,Russian,,ec826ca4,0,0,0,2021-05-23 12:15,2024-10-20T05:15:22.8899883Z,50 Xitov dlya Vsex Vozrastov (Russia),8508932096,Games
80021,3DO DPK ECTS 2002,,,IBM PC compatible,USA,,,2ea6ae80,0,0,0,2021-05-23 12:19,2024-10-20T05:15:16.0054125Z,3DO DPK ECTS 2002 (USA),216231120,Multimedia
80029,10 Great Classic Board Games: Volume 1,,,IBM PC compatible,Canada,English,,3f3518d5,0,0,0,2021-05-23 12:42,2024-10-20T05:14:39.6047611Z,10 Great Classic Board Games - Volume 1 (Canada),50737344,Demos
80067,Blitzkrieg II,,,IBM PC compatible,Russia,,,f385ea78,39185,90,0,2023-10-31 13:25,2024-10-20T05:25:10.0478233Z,Blitzkrieg II (Russia),4544299008,Games
80069,Arcade's Greatest Hits: The Atari Collection 2,,,IBM PC compatible,USA,English,1.0,93d93662,15885,100,0,2021-05-24 10:33,2024-10-20T05:19:26.2976098Z,Arcade's Greatest Hits - The Atari Collection 2 (USA),401394672,Games
80070,Blade of Darkness,,,IBM PC compatible,USA,English,,b1e6e95a,3371,100,0,2021-05-24 10:34,2024-10-20T05:24:54.1644546Z,Blade of Darkness (USA) (Rerelease),673843296,Games
80113,Astro Assembler,,,IBM PC compatible,USA,English,,bb46fba0,27141,100,0,2022-04-19 03:34,2024-10-20T05:20:14.5165461Z,Astro Assembler (USA),51664032,Games
80118,Aztec: Malédiction au Coeur de la Cité d'Or,,,IBM PC compatible,France,French,,0fb9628f,0,0,0,2022-12-03 20:59,2024-10-20T05:20:50.1436530Z,Aztec - Malediction au Coeur de la Cite d'Or (France) (Rerelease),738546816,Games
80145,Battle Arena Toushinden 2,,,IBM PC compatible,Japan,Japanese,,d51451f5,2962,98,0,2021-05-27 11:49,2024-10-20T05:21:54.9510964Z,Battle Arena Toushinden 2 (Japan),420062496,Games
80155,Baldur's Gate,,,IBM PC compatible,Europe,English,1.1.4315,210e2d1e,712,100,0,2024-06-22 19:43,2024-10-20T05:21:11.4647358Z,"Baldur's Gate (Europe) (En,Fr,Es,It) (DVD-ROM) (Alt 2)",3643768832,Games
80211,Alekhine's Gun,,,IBM PC compatible,USA,,,e60da36c,77775,100,0,2021-05-29 12:39,2024-10-20T05:17:25.4696250Z,Alekhine's Gun (USA),5722669056,Games
80282,Barbie: Magic Hair Styler,,,IBM PC compatible,USA,English,1.0,857b4aa3,9978,98,0,2023-03-21 16:54,2024-10-20T05:21:44.1932699Z,Barbie - Magic Hair Styler (USA),710228736,Multimedia
80283,Barbie Team Gymnastics,,,IBM PC compatible,USA,English,1.0,df43c9be,128413,98,0,2022-08-18 10:53,2024-10-20T05:21:42.7702557Z,Barbie Team Gymnastics (USA),426111840,Games
80337,Blitzkrieg II: Osvobozhdenie,,,IBM PC compatible,Russia,,,b17b0379,0,0,0,2021-08-11 10:47,2024-10-20T05:25:10.2361581Z,Blitzkrieg II - Osvobozhdenie (Russia),4641456128,Games
80346,Andrejin Bukvar,,,IBM PC compatible,Serbia,Serbian,,46067aec,0,0,0,2021-06-01 12:52,2024-10-20T05:18:37.7897734Z,Andrejin Bukvar (Serbia),12743136,Games
80365,300 Arcade Games,,,IBM PC compatible,USA,English,,ed5922d7,53964,100,0,2021-06-02 17:31,2024-10-20T05:15:09.5664538Z,300 Arcade Games (USA) (Rerelease),715191456,Demos
80369,Battleground: Bull Run,,,IBM PC compatible,Europe,English,1.01,9728986a,6725,96,0,2021-06-02 17:37,2024-10-20T05:22:30.7534813Z,Battleground - Bull Run (Europe),640999968,Games
80370,Battleground: Gettysburg,,,IBM PC compatible,Europe,English,1.02,ff0f938f,4661,96,0,2021-06-02 17:38,2024-10-20T05:22:30.5160879Z,Battleground - Gettysburg (Europe),264430656,Games
80371,Battleground: Shiloh,,,IBM PC compatible,Europe,English,1.0,da50e3db,6727,95,0,2021-06-02 17:38,2024-10-20T05:22:31.1569203Z,Battleground - Shiloh (Europe),405324864,Games
80372,Battleground: Waterloo,,,IBM PC compatible,Europe,English,1.0,b018883d,6728,96,0,2021-06-02 17:39,2024-10-20T05:22:31.3174560Z,Battleground - Waterloo (Europe),322953120,Games
80387,201 Solid Gold Games,,,IBM PC compatible,USA,English,,fd46151b,79623,100,0,2021-06-03 15:03,2024-10-20T05:14:58.8970751Z,201 Solid Gold Games (USA),202184976,Games
